"","column_label","Tm","X.P","PAge","RA.G","W","L","W.L.","ERA","G","GS","GF","CG","tSho","cSho","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA.","FIP","WHIP","H9","HR9","BB9","SO9","SO.W","LOB","year"
"1339","77","MIL","13","24.1","4.72","67","95",".414","4.32","162","162","124","38","6","4","25","1431.0","1461","765","687","136","566","61","719","36","8","43","6184","94","4.23","1.416","9.2","0.9","3.6","4.5","1.27","1126","1977"
"1340","77","MIN","15","27.0","4.82","84","77",".522","4.36","161","161","126","35","4","4","25","1442.0","1546","776","698","151","507","27","737","37","5","48","6220","91","4.21","1.424","9.6","0.9","3.2","4.6","1.45","1118","1977"
"1341","77","MON","17","26.9","4.54","75","87",".463","4.01","162","162","131","31","11","9","33","1481.0","1426","736","660","135","579","49","856","25","6","50","6333","95","3.99","1.354","8.7","0.8","3.5","5.2","1.48","1154","1977"
"1342","77","NYM","16","27.2","4.09","64","98",".395","3.77","162","162","135","27","12","10","28","1433.2","1378","663","601","118","490","76","911","32","16","25","6061","99","3.63","1.303","8.7","0.7","3.1","5.7","1.86","1097","1977"
"1343","77","NYY","13","28.6","4.02","100","62",".617","3.61","162","162","110","52","16","11","34","1449.1","1395","651","581","139","486","31","758","22","2","39","6083","109","3.99","1.298","8.7","0.9","3.0","4.7","1.56","1084","1977"
"1344","77","OAK","19","27.1","4.65","63","98",".391","4.04","161","161","129","32","4","3","26","1436.2","1459","749","645","145","560","49","788","24","4","55","6201","99","4.17","1.405","9.1","0.9","3.5","4.9","1.41","1143","1977"
"1345","77","PHI","13","29.7","4.12","101","61",".623","3.71","162","162","131","31","7","4","47","1455.2","1451","668","600","134","482","46","856","24","17","44","6128","109","3.80","1.328","9.0","0.8","3.0","5.3","1.78","1093","1977"
"1346","77","PIT","15","27.3","4.10","96","66",".593","3.61","162","162","137","25","15","6","39","1481.2","1406","665","594","149","485","43","890","21","12","44","6211","110","3.87","1.276","8.5","0.9","2.9","5.4","1.84","1101","1977"
"1347","77","SDP","15","26.0","5.15","69","93",".426","4.43","162","162","156","6","5","2","44","1466.1","1556","834","722","160","673","106","827","27","25","46","6477","80","4.46","1.520","9.6","1.0","4.1","5.1","1.23","1244","1977"
"1348","77","SEA","21","27.9","5.28","64","98",".395","4.83","162","162","144","18","1","1","31","1433.0","1508","855","769","194","578","41","785","61","9","51","6282","85","4.74","1.456","9.5","1.2","3.6","4.9","1.36","1128","1977"
"1349","77","SFG","13","27.0","4.39","75","87",".463","3.75","162","162","135","27","10","7","33","1459.0","1501","711","608","114","529","90","854","27","6","34","6273","105","3.73","1.391","9.3","0.7","3.3","5.3","1.61","1185","1977"
"1350","77","STL","15","25.7","4.25","83","79",".512","3.81","162","162","136","26","10","8","31","1446.0","1420","688","612","139","532","40","768","25","9","43","6128","102","4.08","1.350","8.8","0.9","3.3","4.8","1.44","1102","1977"
"1351","77","TEX","18","30.0","4.06","94","68",".580","3.56","162","162","113","49","17","12","31","1472.1","1412","657","583","134","471","30","864","31","2","44","6164","116","3.77","1.279","8.6","0.8","2.9","5.3","1.83","1090","1977"
"1352","77","TOR","15","25.7","5.11","54","107",".335","4.57","161","161","121","40","3","3","20","1428.1","1538","822","725","152","623","40","771","20","5","62","6301","92","4.39","1.513","9.7","1.0","3.9","4.9","1.24","1194","1977"
"1353","78","ATL","18","28.2","4.63","69","93",".426","4.08","162","162","133","29","12","7","32","1440.1","1404","750","653","132","624","82","848","42","18","67","6261","100","3.99","1.408","8.8","0.8","3.9","5.3","1.36","1190","1978"
"1354","78","BAL","15","26.8","3.93","90","71",".559","3.56","161","161","96","65","16","14","33","1429.0","1340","633","566","107","509","29","754","15","6","44","5956","99","3.60","1.294","8.4","0.7","3.2","4.7","1.48","1036","1978"
"1355","78","BOS","14","29.2","4.03","99","64",".607","3.54","163","163","106","57","15","14","26","1472.2","1530","657","579","137","464","45","706","35","5","16","6274","118","3.85","1.354","9.4","0.8","2.8","4.3","1.52","1199","1978"
"1356","78","CAL","13","26.6","4.11","87","75",".537","3.65","162","162","118","44","13","10","33","1455.2","1382","666","590","125","599","60","892","32","14","36","6223","99","3.78","1.361","8.5","0.8","3.7","5.5","1.49","1190","1978"
"1357","78","CHC","14","27.5","4.47","79","83",".488","4.05","162","162","138","24","7","7","38","1455.1","1475","724","655","125","539","93","768","33","12","53","6264","99","3.83","1.384","9.1","0.8","3.3","4.7","1.42","1174","1978"
"1358","78","CHW","15","28.5","4.54","71","90",".441","4.21","161","161","123","38","9","7","33","1409.1","1380","731","660","128","586","18","710","43","2","38","6087","91","4.10","1.395","8.8","0.8","3.7","4.5","1.21","1128","1978"
"1359","78","CIN","14","28.3","4.27","92","69",".571","3.81","161","161","145","16","10","3","46","1448.1","1437","688","613","122","567","83","908","21","17","36","6232","93","3.64","1.384","8.9","0.8","3.5","5.6","1.60","1199","1978"
"1360","78","CLE","14","27.1","4.36","69","90",".434","3.97","159","159","123","36","6","5","28","1407.1","1397","694","621","100","568","38","739","28","7","56","6068","94","3.73","1.396","8.9","0.6","3.6","4.7","1.30","1152","1978"
"1361","78","DET","17","27.1","4.03","86","76",".531","3.64","162","162","102","60","12","12","21","1455.2","1441","653","589","135","503","23","684","36","2","48","6150","105","3.96","1.335","8.9","0.8","3.1","4.2","1.36","1130","1978"
"1362","78","HOU","15","26.6","3.91","74","88",".457","3.63","162","162","114","48","17","13","23","1440.1","1328","634","581","86","578","54","930","31","21","47","6140","91","3.34","1.323","8.3","0.5","3.6","5.8","1.61","1185","1978"
"1363","78","KCR","15","28.7","3.91","92","70",".568","3.44","162","162","109","53","14","11","33","1439.0","1350","634","550","108","478","37","657","34","6","37","6034","111","3.71","1.270","8.4","0.7","3.0","4.1","1.37","1083","1978"
"1364","78","LAD","15","28.7","3.54","95","67",".586","3.12","162","162","116","46","16","13","38","1440.1","1362","573","499","107","440","43","800","23","8","35","6008","113","3.40","1.251","8.5","0.7","2.7","5.0","1.82","1114","1978"
"1365","78","MIL","13","25.1","4.01","93","69",".574","3.65","162","162","100","62","19","16","24","1436.0","1442","650","583","109","398","26","577","41","7","34","6060","104","3.69","1.281","9.0","0.7","2.5","3.6","1.45","1102","1978"
"1366","78","MIN","16","26.5","4.19","73","89",".451","3.69","162","162","114","48","9","5","26","1459.2","1468","678","599","102","520","19","703","33","14","51","6208","104","3.67","1.362","9.1","0.6","3.2","4.3","1.35","1151","1978"
"1367","78","MON","18","28.9","3.77","76","86",".469","3.42","162","162","120","42","13","9","32","1446.0","1332","611","550","117","572","51","740","29","13","40","6068","103","3.86","1.317","8.3","0.7","3.6","4.6","1.29","1119","1978"
"1368","78","NYM","16","27.5","4.26","66","96",".407","3.87","162","162","141","21","7","5","26","1455.1","1447","690","626","114","531","94","775","28","15","33","6165","90","3.69","1.359","8.9","0.7","3.3","4.8","1.46","1109","1978"
"1369","78","NYY","17","28.3","3.57","100","63",".613","3.18","163","163","124","39","16","12","36","1460.2","1321","582","516","111","478","30","817","32","4","43","6063","115","3.50","1.232","8.1","0.7","2.9","5.0","1.71","1099","1978"
"1370","78","OAK","15","25.3","4.26","69","93",".426","3.62","162","162","136","26","11","6","29","1433.1","1401","690","577","106","582","59","750","26","9","37","6171","101","3.77","1.383","8.8","0.7","3.7","4.7","1.29","1181","1978"
"1371","78","PHI","15","30.3","3.62","90","72",".556","3.33","162","162","124","38","9","9","29","1436.1","1343","586","532","118","393","49","813","25","22","29","5887","108","3.39","1.209","8.4","0.7","2.5","5.1","2.07","992","1978"
"1372","78","PIT","14","28.3","3.96","88","73",".547","3.41","161","161","131","30","13","9","44","1444.2","1366","637","548","103","499","61","880","33","12","40","6141","109","3.40","1.291","8.5","0.6","3.1","5.5","1.76","1170","1978"
"1373","78","SDP","16","28.4","3.69","84","78",".519","3.28","162","162","141","21","10","7","55","1433.2","1385","598","522","74","483","92","744","12","20","28","6005","101","3.25","1.303","8.7","0.5","3.0","4.7","1.54","1106","1978"
"1374","78","SEA","15","26.9","5.21","56","104",".350","4.67","160","160","132","28","4","4","20","1419.1","1540","834","737","155","567","39","630","41","5","31","6241","81","4.40","1.484","9.8","1.0","3.6","4.0","1.11","1149","1978"
"1375","78","SFG","14","27.8","3.67","89","73",".549","3.30","162","162","120","42","17","16","29","1455.0","1377","594","534","84","453","76","840","22","9","32","6090","105","3.16","1.258","8.5","0.5","2.8","5.2","1.85","1131","1978"
"1376","78","STL","16","25.3","4.06","69","93",".426","3.58","162","162","130","32","13","10","22","1437.2","1300","657","572","94","600","66","859","31","17","61","6057","99","3.56","1.322","8.1","0.6","3.8","5.4","1.43","1087","1978"
"1377","78","TEX","13","29.0","3.90","87","75",".537","3.36","162","162","108","54","12","11","25","1456.1","1431","632","543","108","421","31","776","24","3","35","6084","110","3.40","1.272","8.8","0.7","2.6","4.8","1.84","1083","1978"
"1378","78","TOR","14","25.9","4.81","59","102",".366","4.54","161","161","126","35","5","3","23","1429.1","1529","775","721","149","614","40","758","22","5","47","6255","86","4.21","1.499","9.6","0.9","3.9","4.8","1.23","1192","1978"
"1379","79","ATL","17","28.9","4.77","66","94",".413","4.18","160","160","128","32","3","1","34","1407.2","1496","763","654","132","494","62","779","45","10","45","6149","97","3.99","1.414","9.6","0.8","3.2","5.0","1.58","1163","1979"
"1380","79","BAL","12","27.5","3.66","102","57",".642","3.26","159","159","107","52","12","10","30","1434.1","1279","582","520","133","467","20","786","14","5","36","5897","123","3.85","1.217","8.0","0.8","2.9","4.9","1.68","1012","1979"
"1381","79","BOS","14","28.4","4.44","91","69",".569","4.03","160","160","113","47","11","9","29","1431.1","1487","711","641","133","463","45","731","37","3","31","6120","111","3.97","1.362","9.4","0.8","2.9","4.6","1.58","1115","1979"
"1382","79","CAL","15","27.5","4.74","88","74",".543","4.34","162","162","116","46","9","9","33","1436.0","1463","768","692","131","573","33","820","33","5","53","6213","94","4.04","1.418","9.2","0.8","3.6","5.1","1.43","1137","1979"
"1383","79","CHC","14","27.7","4.36","80","82",".494","3.88","162","162","142","20","11","5","44","1446.2","1500","707","624","127","521","87","933","43","5","40","6232","107","3.75","1.397","9.3","0.8","3.2","5.8","1.79","1184","1979"
"1384","79","CHW","22","25.5","4.67","73","86",".459","4.10","160","159","131","28","9","9","37","1409.0","1365","748","642","114","618","43","675","40","7","50","6117","104","4.23","1.407","8.7","0.7","3.9","4.3","1.09","1142","1979"
"1385","79","CIN","14","28.5","4.00","90","71",".559","3.58","161","161","134","27","10","7","40","1440.1","1415","644","573","103","485","63","773","18","7","30","6083","105","3.64","1.319","8.8","0.6","3.0","4.8","1.59","1118","1979"
"1386","79","CLE","14","26.7","5.00","81","80",".503","4.57","161","161","133","28","7","5","32","1431.2","1502","805","727","138","570","32","781","23","5","44","6236","94","4.14","1.447","9.4","0.9","3.6","4.9","1.37","1136","1979"
"1387","79","DET","17","26.3","4.58","84","76",".525","4.27","161","160","135","25","5","2","37","1423.1","1429","738","676","167","547","56","802","48","4","51","6111","102","4.38","1.388","9.0","1.1","3.5","5.1","1.47","1103","1979"
"1388","79","HOU","19","28.3","3.59","89","73",".549","3.20","162","162","107","55","19","17","31","1447.2","1278","582","514","90","504","24","854","24","5","55","6014","111","3.45","1.231","7.9","0.6","3.1","5.3","1.69","1089","1979"
"1389","79","KCR","17","28.9","5.04","85","77",".525","4.45","162","162","120","42","7","7","27","1448.1","1477","816","716","165","536","48","640","28","2","40","6242","96","4.50","1.390","9.2","1.0","3.3","4.0","1.19","1081","1979"
"1390","79","LAD","17","28.3","4.43","79","83",".488","3.83","162","162","132","30","6","5","34","1444.0","1425","717","614","101","555","53","811","27","11","44","6197","94","3.73","1.371","8.9","0.6","3.5","5.1","1.46","1148","1979"
"1391","79","MIL","17","26.6","4.48","95","66",".590","4.03","161","161","100","61","12","12","23","1439.2","1563","722","645","162","381","24","580","20","1","48","6106","104","4.22","1.350","9.8","1.0","2.4","3.6","1.52","1065","1979"
"1392","79","MIN","16","29.5","4.48","82","80",".506","4.13","162","162","131","31","6","3","33","1444.1","1590","725","663","128","452","21","721","15","7","39","6157","106","3.86","1.414","9.9","0.8","2.8","4.5","1.60","1099","1979"
"1393","79","MON","14","28.6","3.63","95","65",".594","3.14","160","160","127","33","18","13","39","1447.1","1379","581","505","116","450","51","813","23","7","28","6052","117","3.63","1.264","8.6","0.7","2.8","5.1","1.81","1129","1979"
"1394","79","NYM","20","26.5","4.33","63","99",".389","3.84","163","163","147","16","10","5","36","1482.2","1486","706","633","120","607","107","819","24","11","45","6357","95","3.96","1.412","9.0","0.7","3.7","5.0","1.35","1203","1979"
"1395","79","NYY","19","31.0","4.20","89","71",".556","3.83","160","160","117","43","10","8","37","1432.1","1446","672","610","123","455","22","731","14","1","45","6001","106","3.79","1.327","9.1","0.8","2.9","4.6","1.61","1032","1979"
"1396","79","OAK","13","25.3","5.31","54","108",".333","4.75","162","162","121","41","4","3","20","1429.1","1606","860","754","147","654","67","726","49","4","72","6436","85","4.53","1.581","10.1","0.9","4.1","4.6","1.11","1288","1979"
"1397","79","PHI","17","28.3","4.40","84","78",".519","4.16","163","163","130","33","14","10","29","1441.1","1455","718","666","135","477","65","787","29","18","36","6086","92","3.91","1.340","9.1","0.8","3.0","4.9","1.65","1044","1979"
"1398","79","PIT","14","29.7","3.94","98","64",".605","3.41","163","163","139","24","7","2","52","1493.1","1424","643","566","125","504","77","904","31","9","52","6272","114","3.68","1.291","8.6","0.8","3.0","5.4","1.79","1149","1979"
"1399","79","SDP","13","29.1","4.23","68","93",".422","3.69","161","161","132","29","7","5","25","1453.0","1438","681","596","108","513","68","779","23","9","23","6160","95","3.73","1.343","8.9","0.7","3.2","4.8","1.52","1120","1979"
"1400","79","SEA","17","25.5","5.06","67","95",".414","4.58","162","162","125","37","7","5","26","1438.0","1567","820","731","165","571","74","736","33","2","43","6314","96","4.46","1.487","9.8","1.0","3.6","4.6","1.29","1180","1979"
"1401","79","SFG","16","28.3","4.64","71","91",".438","4.16","162","162","137","25","6","5","34","1436.0","1484","751","664","143","577","95","880","27","9","50","6259","85","4.06","1.435","9.3","0.9","3.6","5.5","1.53","1200","1979"
"1402","79","STL","16","26.4","4.25","86","76",".531","3.72","163","163","125","38","10","7","25","1486.2","1449","693","615","127","501","54","788","18","10","45","6255","103","3.83","1.312","8.8","0.8","3.0","4.8","1.57","1102","1979"
"1403","79","TEX","16","29.3","4.31","83","79",".512","3.86","162","162","136","26","10","5","42","1437.0","1371","698","617","135","532","40","773","28","2","37","6092","108","4.05","1.324","8.6","0.8","3.3","4.8","1.45","1083","1979"
"1404","79","TOR","19","25.5","5.32","53","109",".327","4.82","162","162","118","44","7","6","11","1417.0","1537","862","759","165","594","35","613","40","7","64","6220","89","4.72","1.504","9.8","1.0","3.8","3.9","1.03","1107","1979"
"1405","80","ATL","11","29.6","4.10","81","80",".503","3.77","161","161","132","29","9","9","37","1428.0","1397","660","598","131","454","49","696","26","7","36","6028","99","3.98","1.296","8.8","0.8","2.9","4.4","1.53","1084","1980"
"1406","80","BAL","12","28.8","3.95","100","62",".617","3.64","162","162","120","42","10","7","41","1460.0","1438","640","591","134","507","33","789","21","4","43","6131","109","3.95","1.332","8.9","0.8","3.1","4.9","1.56","1111","1980"
"1407","80","BOS","17","29.5","4.79","83","77",".519","4.38","160","160","130","30","8","3","43","1441.1","1557","767","701","129","481","54","696","31","6","28","6192","97","4.02","1.414","9.7","0.8","3.0","4.3","1.45","1101","1980"
"1408","80","CAL","17","27.0","4.98","65","95",".406","4.52","160","160","138","22","6","3","30","1428.1","1548","797","717","141","529","35","725","39","8","32","6256","87","4.21","1.454","9.8","0.9","3.3","4.6","1.37","1174","1980"
"1409","80","CHC","12","28.0","4.49","64","98",".395","3.89","162","162","149","13","6","3","35","1479.0","1525","728","639","109","589","85","923","28","17","39","6402","101","3.71","1.429","9.3","0.7","3.6","5.6","1.57","1237","1980"
"1410","80","CHW","14","24.7","4.46","70","90",".438","3.92","162","162","130","32","12","5","42","1435.1","1434","722","625","108","563","44","724","39","12","48","6199","104","3.98","1.391","9.0","0.7","3.5","4.5","1.29","1171","1980"
"1411","80","CIN","15","26.0","4.11","89","73",".549","3.85","163","163","133","30","12","9","37","1459.1","1404","670","624","113","506","60","833","13","19","35","6143","94","3.68","1.309","8.7","0.7","3.1","5.1","1.65","1095","1980"
"1412","80","CLE","13","26.8","5.04","79","81",".494","4.68","160","160","125","35","8","7","32","1428.0","1519","807","743","137","552","37","843","32","4","59","6221","88","4.05","1.450","9.6","0.9","3.5","5.3","1.53","1130","1980"
"1413","80","DET","14","25.6","4.64","84","78",".519","4.25","163","163","123","40","9","9","30","1467.1","1505","757","693","152","558","72","741","27","6","52","6335","97","4.28","1.406","9.2","0.9","3.4","4.5","1.33","1176","1980"
"1414","80","HOU","13","30.1","3.61","93","70",".571","3.10","163","163","132","31","18","13","41","1482.2","1367","589","511","69","466","26","929","25","8","38","6160","106","3.10","1.236","8.3","0.4","2.8","5.6","1.99","1123","1980"
"1415","80","KCR","15","29.1","4.28","97","65",".599","3.83","162","162","125","37","10","8","42","1459.1","1496","694","621","129","465","47","614","19","1","35","6202","105","4.05","1.344","9.2","0.8","2.9","3.8","1.32","1130","1980"
"1416","80","LAD","13","28.2","3.63","92","71",".564","3.25","163","163","139","24","19","15","42","1472.2","1358","591","531","105","480","48","835","12","15","32","6117","109","3.55","1.248","8.3","0.6","2.9","5.1","1.74","1108","1980"
"1417","80","MIL","15","27.3","4.21","86","76",".531","3.71","162","162","114","48","14","12","30","1450.0","1530","682","597","137","420","37","575","24","6","33","6150","104","4.11","1.345","9.5","0.9","2.6","3.6","1.37","1118","1980"
"1418","80","MIN","14","28.7","4.50","77","84",".478","3.93","161","161","126","35","9","6","30","1451.0","1502","724","634","120","468","32","744","23","10","32","6142","111","3.82","1.358","9.3","0.7","2.9","4.6","1.59","1065","1980"
"1419","80","MON","16","28.9","3.88","90","72",".556","3.48","162","162","129","33","15","10","36","1456.2","1447","629","563","100","460","42","823","22","6","37","6160","103","3.51","1.309","8.9","0.6","2.8","5.1","1.79","1161","1980"
"1420","80","NYM","17","26.5","4.33","67","95",".414","3.85","162","162","145","17","9","6","33","1451.1","1473","702","621","140","510","77","886","21","13","38","6204","92","3.88","1.366","9.1","0.9","3.2","5.5","1.74","1148","1980"
"1421","80","NYY","13","31.4","4.09","103","59",".636","3.58","162","162","133","29","15","12","50","1464.1","1433","662","583","102","463","26","845","22","3","45","6143","110","3.50","1.295","8.8","0.6","2.8","5.2","1.83","1088","1980"
"1422","80","OAK","15","25.6","3.96","83","79",".512","3.46","162","162","68","94","9","8","13","1471.2","1347","642","566","142","521","29","769","31","8","51","6175","108","4.09","1.269","8.2","0.9","3.2","4.7","1.48","1118","1980"
"1423","80","PHI","17","28.6","3.94","91","71",".562","3.43","162","162","137","25","8","5","40","1480.0","1419","639","564","87","530","83","889","20","23","51","6251","110","3.43","1.317","8.6","0.5","3.2","5.4","1.68","1172","1980"
"1424","80","PIT","17","29.9","3.99","83","79",".512","3.58","162","162","137","25","8","5","43","1458.1","1422","646","580","110","451","52","832","27","12","28","6091","103","3.57","1.284","8.8","0.7","2.8","5.1","1.84","1070","1980"
"1425","80","SDP","15","28.7","4.01","73","89",".451","3.65","163","163","144","19","9","4","39","1466.1","1474","654","595","97","536","113","728","12","14","39","6214","94","3.74","1.371","9.0","0.6","3.3","4.5","1.36","1161","1980"
"1426","80","SEA","13","26.5","4.87","59","103",".364","4.38","163","163","132","31","7","3","26","1457.1","1565","793","709","159","540","94","703","27","7","31","6330","94","4.37","1.444","9.7","1.0","3.3","4.3","1.30","1165","1980"
"1427","80","SFG","17","27.6","3.94","75","86",".466","3.46","161","161","134","27","10","6","35","1448.1","1446","634","556","92","492","78","811","30","21","31","6177","103","3.54","1.338","9.0","0.6","3.1","5.0","1.65","1198","1980"
"1428","80","STL","21","27.8","4.38","74","88",".457","3.93","162","162","128","34","9","8","27","1447.0","1454","710","632","90","495","76","664","21","17","39","6113","95","3.71","1.347","9.0","0.6","3.1","4.1","1.34","1062","1980"
"1429","80","TEX","20","31.0","4.61","76","85",".472","4.02","163","163","128","35","6","4","25","1451.2","1561","752","649","119","519","49","890","37","5","58","6305","97","3.74","1.433","9.7","0.7","3.2","5.5","1.71","1198","1980"
"1430","80","TOR","16","26.0","4.70","67","95",".414","4.19","162","162","123","39","9","9","23","1466.0","1523","762","683","135","635","57","705","28","5","41","6369","103","4.34","1.472","9.3","0.8","3.9","4.3","1.11","1209","1980"
"1431","81","ATL","16","31.5","3.89","50","56",".472","3.45","107","107","96","11","4","4","24","968.0","936","416","371","62","330","31","471","11","6","25","4078","105","3.52","1.308","8.7","0.6","3.1","4.4","1.43","758","1981"
"1432","81","BAL","12","29.3","4.16","59","46",".562","3.70","105","105","80","25","10","7","23","940.0","923","437","386","83","347","22","489","14","5","29","3970","99","3.86","1.351","8.8","0.8","3.3","4.7","1.41","713","1981"
"1433","81","BOS","13","27.9","4.45","59","49",".546","3.81","108","108","89","19","4","4","24","987.1","983","481","418","90","354","28","536","28","1","18","4213","102","3.86","1.354","9.0","0.8","3.2","4.9","1.51","770","1981"
"1434","81","CAL","16","30.0","4.12","51","59",".464","3.70","110","110","83","27","8","5","19","971.1","958","453","399","81","323","24","426","21","5","18","4089","99","3.87","1.319","8.9","0.8","3.0","3.9","1.32","722","1981"
"1435","81","CHC","15","28.1","4.56","38","65",".369","4.01","106","106","100","6","2","2","20","956.2","983","483","426","59","388","60","532","21","8","42","4165","93","3.57","1.433","9.2","0.6","3.7","5.0","1.37","812","1981"
"1436","81","CHW","14","25.4","3.99","54","52",".509","3.47","106","106","86","20","8","6","23","940.2","891","423","363","73","336","17","529","24","6","24","3964","102","3.63","1.304","8.5","0.7","3.2","5.1","1.57","719","1981"
"1437","81","CIN","13","26.8","4.07","66","42",".611","3.73","108","108","83","25","14","10","20","965.2","863","440","400","67","393","40","593","12","7","27","4065","96","3.53","1.301","8.0","0.6","3.7","5.5","1.51","728","1981"
"1438","81","CLE","12","28.3","4.29","52","51",".505","3.88","103","103","70","33","10","9","13","931.0","989","442","401","67","311","15","569","10","2","30","4003","95","3.35","1.396","9.6","0.6","3.0","5.5","1.83","768","1981"
"1439","81","DET","14","26.2","3.71","60","49",".550","3.53","109","109","76","33","13","6","22","969.1","840","404","380","83","373","41","476","27","5","24","4030","107","3.97","1.251","7.8","0.8","3.5","4.4","1.28","718","1981"
"1440","81","HOU","12","31.1","3.01","61","49",".555","2.66","110","110","87","23","19","13","25","990.0","842","331","293","40","300","24","610","11","4","36","4034","124","2.84","1.154","7.7","0.4","2.7","5.5","2.03","733","1981"
"1441","81","KCR","13","28.8","3.93","50","53",".485","3.56","103","103","79","24","8","4","24","922.1","909","405","365","75","273","36","404","20","4","13","3878","101","3.73","1.282","8.9","0.7","2.7","3.9","1.48","706","1981"
"1442","81","LAD","13","26.2","3.24","63","47",".573","3.01","110","110","84","26","19","15","24","997.0","904","356","333","54","302","38","603","14","1","19","4099","112","3.05","1.210","8.2","0.5","2.7","5.4","2.00","752","1981"
"1443","81","MIL","16","29.1","4.21","62","47",".569","3.91","109","109","98","11","4","1","35","986.0","994","459","428","72","352","33","448","11","2","31","4181","89","3.75","1.365","9.1","0.7","3.2","4.1","1.27","764","1981"
"1444","81","MIN","14","27.2","4.42","41","68",".376","3.98","110","110","97","13","6","2","22","979.2","1021","486","433","79","376","53","500","17","14","19","4230","100","3.83","1.426","9.4","0.7","3.5","4.6","1.33","805","1981"
"1445","81","MON","15","28.9","3.65","60","48",".556","3.30","108","108","88","20","12","8","23","975.0","902","394","357","58","268","21","520","18","2","28","4008","107","3.19","1.200","8.3","0.5","2.5","4.8","1.94","689","1981"
"1446","81","NYM","19","27.5","4.11","41","62",".398","3.55","105","105","98","7","3","1","24","926.1","906","432","365","74","336","35","490","13","10","26","3951","99","3.71","1.341","8.8","0.7","3.3","4.8","1.46","740","1981"
"1447","81","NYY","16","30.2","3.21","59","48",".551","2.90","107","107","91","16","13","0","30","948.0","827","343","305","64","287","17","606","10","5","25","3872","124","3.14","1.175","7.9","0.6","2.7","5.8","2.11","685","1981"
"1448","81","OAK","14","26.5","3.70","64","45",".587","3.30","109","109","49","60","11","11","10","993.0","883","403","364","80","370","17","505","28","11","30","4166","105","3.83","1.262","8.0","0.7","3.4","4.6","1.36","784","1981"
"1449","81","PHI","14","30.3","4.41","59","48",".551","4.05","107","107","88","19","5","1","23","960.1","967","472","432","72","347","45","580","14","16","32","4086","90","3.49","1.368","9.1","0.7","3.3","5.4","1.67","733","1981"
"1450","81","PIT","16","29.9","4.13","46","56",".451","3.56","103","103","92","11","5","4","29","942.0","953","425","373","60","346","51","492","15","11","32","4029","103","3.53","1.379","9.1","0.6","3.3","4.7","1.42","778","1981"
"1451","81","SDP","14","27.6","4.14","41","69",".373","3.72","110","110","101","9","6","3","23","1002.0","1013","455","414","64","414","59","492","17","19","30","4297","89","3.74","1.424","9.1","0.6","3.7","4.4","1.19","836","1981"
"1452","81","SEA","15","26.8","4.74","44","65",".404","4.23","110","110","100","10","5","2","23","997.1","1039","521","469","76","360","26","478","16","7","40","4274","92","3.76","1.403","9.4","0.7","3.2","4.3","1.33","761","1981"
"1453","81","SFG","13","29.1","3.73","56","55",".505","3.28","111","111","103","8","9","3","33","1009.1","970","414","368","57","393","56","561","24","13","36","4302","105","3.46","1.350","8.6","0.5","3.5","5.0","1.43","860","1981"
"1454","81","STL","16","27.9","4.05","59","43",".578","3.63","103","103","92","11","5","2","33","943.0","902","417","380","52","290","45","388","15","11","22","3910","99","3.46","1.264","8.6","0.5","2.8","3.7","1.34","664","1981"
"1455","81","TEX","15","29.5","3.70","57","48",".543","3.40","105","105","82","23","13","10","18","940.1","851","389","355","67","322","34","488","17","2","18","3909","102","3.57","1.247","8.1","0.6","3.1","4.7","1.52","699","1981"
"1456","81","TOR","14","25.8","4.40","37","69",".349","3.81","106","106","86","20","4","2","18","953.1","908","466","404","72","377","27","451","36","4","41","4089","103","3.94","1.348","8.6","0.7","3.6","4.3","1.20","763","1981"
"1457","82","ATL","17","29.4","4.33","89","73",".549","3.82","162","162","147","15","11","5","51","1463.0","1484","702","621","126","502","62","813","24","7","37","6206","99","3.80","1.357","9.1","0.8","3.1","5.0","1.62","1115","1982"
"1458","82","BAL","13","29.5","4.21","94","68",".580","3.99","163","163","125","38","8","7","34","1462.1","1436","687","648","147","488","41","719","22","6","35","6185","102","4.09","1.316","8.8","0.9","3.0","4.4","1.47","1111","1982"
"1459","82","BOS","14","28.2","4.40","89","73",".549","4.03","162","162","139","23","11","8","33","1453.0","1557","713","651","155","478","36","816","35","6","24","6246","108","4.04","1.401","9.6","1.0","3.0","5.1","1.71","1174","1982"
"1460","82","CAL","17","31.8","4.14","93","69",".574","3.82","162","162","122","40","10","10","27","1464.0","1436","670","621","124","482","33","728","42","4","36","6158","106","3.90","1.310","8.8","0.8","3.0","4.5","1.51","1096","1982"
"1461","82","CHC","15","29.9","4.38","73","89",".451","3.92","162","162","153","9","7","4","43","1447.1","1510","709","630","125","452","67","764","29","15","32","6182","95","3.78","1.356","9.4","0.8","2.8","4.8","1.69","1131","1982"
"1462","82","CHW","16","27.5","4.38","87","75",".537","3.87","162","162","132","30","10","7","41","1439.0","1502","710","618","99","460","30","753","26","13","28","6146","105","3.58","1.363","9.4","0.6","2.9","4.7","1.64","1119","1982"
"1463","82","CIN","14","27.2","4.08","61","101",".377","3.66","162","162","140","22","7","5","31","1460.1","1414","661","594","105","570","85","998","27","11","50","6220","101","3.51","1.359","8.7","0.6","3.5","6.2","1.75","1178","1982"
