"","column_label","Tm","X.Bat","BatAge","R.G","G","PA","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GDP","HBP","SH","SF","IBB","LOB","year"
"1381","79","BOS","34","29.0","5.26","160","6184","5538","841","1567","310","34","194","805","60","43","512","708",".283",".344",".456",".800","109","2527","158","33","42","59","38","1087","1979"
"1382","79","CAL","39","28.3","5.35","162","6311","5550","866","1563","242","43","164","808","100","53","589","843",".282",".351",".429",".781","114","2383","136","37","79","56","42","1154","1979"
"1383","79","CHC","37","28.5","4.36","162","6182","5550","706","1494","250","43","135","663","73","52","478","762",".269",".329",".403",".731","91","2235","126","35","77","42","49","1140","1979"
"1384","79","CHW","44","27.1","4.56","160","6056","5463","730","1505","290","33","127","680","97","62","454","668",".275",".333",".410",".743","100","2242","151","36","58","45","29","1085","1979"
"1385","79","CIN","35","29.3","4.54","161","6218","5477","731","1445","266","31","132","686","99","47","614","902",".264",".338",".396",".734","99","2169","128","19","62","46","73","1192","1979"
"1386","79","CLE","33","28.1","4.72","161","6207","5376","760","1388","206","29","138","707","143","90","657","786",".258",".340",".384",".724","96","2066","122","42","70","60","31","1149","1979"
"1387","79","DET","41","26.6","4.78","161","6081","5375","770","1446","221","35","164","729","176","86","575","814",".269",".339",".415",".754","100","2229","140","22","56","52","28","1057","1979"
"1388","79","HOU","40","27.2","3.60","162","6029","5394","583","1382","224","52","49","542","190","95","461","745",".256",".315",".344",".659","85","1857","105","22","109","43","75","1120","1979"
"1389","79","KCR","38","27.9","5.25","162","6350","5653","851","1596","286","79","116","791","207","76","528","675",".282",".343",".422",".766","104","2388","114","35","57","76","56","1168","1979"
"1390","79","LAD","35","30.4","4.56","162","6188","5490","739","1443","220","24","183","713","106","46","556","834",".263",".331",".412",".743","103","2260","145","23","83","36","62","1111","1979"
"1391","79","MIL","31","27.5","5.01","161","6227","5536","807","1552","291","41","185","766","100","53","549","745",".280",".345",".448",".793","113","2480","130","20","72","50","48","1142","1979"
"1392","79","MIN","36","26.1","4.72","162","6297","5544","764","1544","256","46","112","714","66","45","526","693",".278",".341",".402",".743","97","2228","116","31","142","53","37","1201","1979"
"1393","79","MON","34","27.3","4.38","160","6029","5465","701","1445","273","42","143","651","121","56","432","890",".264",".319",".408",".728","99","2231","123","27","67","38","68","1026","1979"
"1394","79","NYM","39","27.6","3.64","163","6231","5591","593","1399","255","41","74","558","135","79","498","817",".250",".313",".350",".664","85","1958","117","35","66","40","53","1142","1979"
"1395","79","NYY","47","30.3","4.59","160","6061","5421","734","1443","226","40","150","694","65","46","509","590",".266",".328",".406",".733","99","2199","148","18","50","63","48","1063","1979"
"1396","79","OAK","33","26.2","3.54","162","5971","5348","573","1276","188","32","108","541","104","69","482","751",".239",".302",".346",".648","80","1852","131","20","75","46","36","1030","1979"
"1397","79","PHI","38","30.6","4.19","163","6222","5463","683","1453","250","53","119","641","128","76","602","764",".266",".340",".396",".736","98","2166","124","37","60","57","66","1216","1979"
"1398","79","PIT","34","29.5","4.75","163","6332","5661","775","1541","264","52","148","710","180","66","483","855",".272",".330",".416",".746","99","2353","113","32","98","56","102","1128","1979"
"1399","79","SDP","35","27.4","3.75","161","6169","5446","603","1316","193","53","93","559","100","58","534","770",".242",".311",".348",".659","86","1894","104","32","113","43","81","1164","1979"
"1400","79","SEA","35","28.6","4.39","162","6207","5544","711","1490","250","52","132","676","126","52","515","725",".269",".331",".404",".735","96","2240","158","28","61","54","45","1145","1979"
"1401","79","SFG","36","28.1","4.15","162","6133","5395","672","1328","192","36","125","616","140","73","580","925",".246",".319",".365",".684","93","1967","100","20","89","47","61","1131","1979"
"1402","79","STL","37","27.4","4.48","163","6347","5734","731","1594","279","63","100","685","116","69","460","838",".278",".331",".401",".732","98","2299","116","27","63","63","69","1170","1979"
"1403","79","TEX","39","27.8","4.63","162","6194","5562","750","1549","252","26","140","718","79","51","461","607",".278",".334",".409",".743","102","2273","135","33","78","59","49","1136","1979"
"1404","79","TOR","39","26.7","3.78","162","6010","5423","613","1362","253","34","95","562","75","56","448","663",".251",".311",".363",".673","82","1968","131","36","65","38","21","1064","1979"
"1405","80","ATL","32","26.8","3.91","161","5961","5402","630","1352","226","22","144","597","73","52","434","899",".250",".307",".380",".687","89","2054","124","20","69","33","49","1054","1980"
"1406","80","BAL","34","29.7","4.97","162","6282","5585","805","1523","258","29","156","751","111","38","587","766",".273",".342",".413",".755","107","2307","158","21","42","46","38","1153","1980"
"1407","80","BOS","41","29.5","4.73","160","6200","5603","757","1588","297","36","162","717","79","48","475","720",".283",".340",".436",".776","107","2443","151","32","40","50","48","1135","1980"
"1408","80","CAL","41","29.1","4.36","160","6134","5443","698","1442","236","32","106","655","91","63","539","889",".265",".332",".378",".710","98","2060","141","32","71","49","38","1113","1980"
"1409","80","CHC","34","28.8","3.79","162","6218","5619","614","1411","251","35","107","578","93","64","471","912",".251",".309",".365",".674","83","2053","119","18","69","40","54","1119","1980"
"1410","80","CHW","39","26.7","3.62","162","6001","5444","587","1408","255","38","91","547","68","54","399","670",".259",".311",".370",".681","87","2012","142","39","67","51","46","1078","1980"
"1411","80","CIN","34","28.6","4.34","163","6209","5516","707","1445","256","45","113","668","156","43","537","852",".262",".327",".386",".713","98","2130","116","23","78","54","68","1149","1980"
"1412","80","CLE","33","27.7","4.61","160","6259","5470","738","1517","221","40","89","692","118","58","617","625",".277",".350",".381",".731","100","2085","165","37","60","74","51","1231","1980"
"1413","80","DET","34","26.4","5.09","163","6444","5648","830","1543","232","53","143","767","75","68","645","844",".273",".348",".409",".757","106","2310","144","33","63","55","35","1219","1980"
"1414","80","HOU","33","28.6","3.91","163","6254","5566","637","1455","231","67","75","599","194","74","540","755",".261",".326",".367",".693","101","2045","96","13","89","45","73","1200","1980"
"1415","80","KCR","37","27.7","4.99","162","6357","5714","809","1633","266","59","115","766","185","43","508","709",".286",".345",".413",".758","108","2362","147","38","34","63","45","1209","1980"
"1416","80","LAD","35","30.3","4.07","163","6221","5568","663","1462","209","24","148","638","123","72","492","846",".263",".323",".388",".711","99","2163","108","24","96","41","52","1173","1980"
"1417","80","MIL","33","28.0","5.01","162","6242","5653","811","1555","298","36","203","774","131","56","455","745",".275",".329",".448",".777","114","2534","98","25","58","51","59","1100","1980"
"1418","80","MIN","36","26.6","4.16","161","6131","5530","670","1468","252","46","99","634","62","46","436","703",".265",".319",".381",".700","86","2109","151","21","92","51","40","1098","1980"
"1419","80","MON","37","27.2","4.28","162","6164","5465","694","1407","250","61","114","647","237","82","547","865",".257",".324",".388",".712","99","2121","102","20","76","56","75","1116","1980"
"1420","80","NYM","40","27.4","3.77","162","6130","5478","611","1407","218","41","61","554","158","99","501","840",".257",".319",".345",".664","88","1890","126","25","73","53","63","1125","1980"
"1421","80","NYY","39","30.0","5.06","162","6329","5553","820","1484","239","34","189","772","86","36","643","739",".267",".343",".425",".768","112","2358","136","28","51","54","58","1178","1980"
"1422","80","OAK","34","26.6","4.23","162","6160","5495","686","1424","212","35","137","635","175","82","506","824",".259",".322",".385",".707","100","2117","124","19","99","41","49","1076","1980"
"1423","80","PHI","39","30.6","4.49","162","6269","5625","728","1517","272","54","117","674","140","62","472","708",".270",".327",".400",".726","98","2248","120","33","77","58","65","1131","1980"
"1424","80","PIT","37","29.6","4.11","162","6128","5517","666","1469","249","38","116","626","209","102","452","760",".266",".322",".388",".710","96","2142","107","25","75","56","85","1087","1980"
"1425","80","SDP","36","28.1","3.63","163","6255","5540","591","1410","195","43","67","546","239","73","563","791",".255",".324",".342",".665","91","1892","113","21","92","38","70","1239","1980"
"1426","80","SEA","34","28.6","3.74","163","6142","5489","610","1359","211","35","104","564","116","62","483","727",".248",".308",".356",".664","81","1952","136","19","106","44","44","1095","1980"
"1427","80","SFG","38","28.1","3.56","161","6047","5368","573","1310","199","44","80","539","100","58","509","840",".244",".308",".342",".651","84","1837","122","14","100","54","61","1116","1980"
"1428","80","STL","42","27.2","4.56","162","6204","5608","738","1541","300","49","101","688","117","54","451","781",".275",".328",".400",".728","100","2242","141","21","73","49","74","1110","1980"
"1429","80","TEX","41","30.0","4.64","163","6320","5690","756","1616","263","27","124","720","91","49","480","589",".284",".339",".405",".744","107","2305","156","23","70","56","51","1186","1980"
"1430","80","TOR","37","25.8","3.85","162","6149","5571","624","1398","249","53","126","580","67","72","448","813",".251",".309",".383",".691","85","2131","119","33","63","34","44","1083","1980"
"1431","81","ATL","40","26.5","3.69","107","4056","3642","395","886","148","22","64","366","98","39","321","540",".243",".306",".349",".655","84","1270","83","18","56","18","38","731","1981"
"1432","81","BAL","34","30.2","4.09","105","3985","3516","429","883","165","11","88","408","41","34","404","454",".251",".329",".379",".708","104","1334","110","15","26","24","29","760","1981"
"1433","81","BOS","32","29.2","4.81","108","4281","3820","519","1052","168","17","90","492","32","31","378","520",".275",".340",".399",".739","108","1524","98","13","37","33","18","814","1981"
"1434","81","CAL","37","30.5","4.33","110","4191","3688","476","944","134","16","97","439","44","33","393","571",".256",".330",".380",".710","106","1401","97","29","51","30","23","785","1981"
"1435","81","CHC","39","28.2","3.49","106","3984","3546","370","838","138","29","57","348","72","41","342","611",".236",".303",".340",".643","80","1205","78","13","53","30","44","721","1981"
"1436","81","CHW","34","28.5","4.49","106","4064","3615","476","982","135","27","76","438","86","44","322","518",".272",".335",".387",".722","111","1399","90","43","48","36","16","755","1981"
"1437","81","CIN","33","29.3","4.30","108","4123","3637","464","972","190","24","64","429","58","37","375","553",".267",".335",".385",".721","103","1402","98","18","53","40","38","789","1981"
"1438","81","CLE","33","28.8","4.18","103","3952","3507","431","922","150","21","39","397","119","37","343","379",".263",".327",".351",".678","97","1231","91","13","46","43","31","742","1981"
"1439","81","DET","34","27.1","3.92","109","4109","3600","427","922","148","29","65","403","61","37","404","500",".256",".331",".368",".699","99","1323","98","18","50","37","33","790","1981"
"1440","81","HOU","37","28.9","3.58","110","4156","3693","394","948","160","35","45","369","81","43","340","488",".257",".318",".356",".673","96","1313","69","8","79","35","49","795","1981"
"1441","81","KCR","35","29.2","3.85","103","3941","3560","397","952","169","29","61","381","100","53","301","419",".267",".325",".383",".707","106","1362","84","17","28","35","34","757","1981"
"1442","81","LAD","37","29.3","4.09","110","4189","3751","450","984","133","20","82","427","73","46","331","550",".262",".323",".374",".697","101","1403","83","17","62","27","38","776","1981"
"1443","81","MIL","33","28.8","4.52","109","4152","3743","493","961","173","20","96","475","39","36","300","461",".257",".313",".391",".704","107","1462","83","29","35","45","35","709","1981"
"1444","81","MIN","38","26.8","3.44","110","4026","3676","378","884","147","36","47","359","34","27","275","497",".240",".293",".338",".632","78","1244","95","11","36","27","28","692","1981"
"1445","81","MON","43","26.9","4.10","108","4068","3591","443","883","146","28","81","407","138","40","368","498",".246",".316",".370",".686","94","1328","74","16","63","30","55","722","1981"
"1446","81","NYM","38","28.2","3.31","105","3886","3493","348","868","136","35","57","325","103","42","304","603",".248",".308",".356",".665","90","1245","78","13","41","34","35","726","1981"
"1447","81","NYY","39","30.8","3.93","107","3994","3529","421","889","148","22","100","403","47","30","391","434",".252",".325",".391",".717","108","1381","99","7","40","27","30","738","1981"
"1448","81","OAK","41","27.8","4.20","109","4113","3677","458","910","119","26","104","430","98","47","342","647",".247",".312",".379",".691","104","1393","75","16","46","32","26","698","1981"
"1449","81","PHI","36","31.3","4.59","107","4143","3665","491","1002","165","25","69","453","103","46","372","432",".273",".341",".389",".730","103","1424","79","23","44","37","42","793","1981"
"1450","81","PIT","37","29.1","3.95","103","3962","3576","407","920","176","30","55","384","122","52","278","494",".257",".311",".369",".680","90","1321","60","15","54","36","37","717","1981"
"1451","81","SDP","34","25.8","3.47","110","4185","3757","382","963","170","35","32","350","83","62","311","525",".256",".313",".346",".659","92","1299","87","14","72","30","39","769","1981"
"1452","81","SEA","38","28.6","3.87","110","4201","3780","426","950","148","13","89","406","100","50","329","553",".251",".314",".368",".682","93","1391","70","27","41","24","24","759","1981"
"1453","81","SFG","35","29.6","3.85","111","4258","3766","427","941","161","26","63","399","89","50","386","543",".250",".320",".357",".676","94","1343","91","14","65","27","49","797","1981"
"1454","81","STL","35","27.5","4.50","103","4014","3537","464","936","158","45","50","431","88","45","379","495",".265",".336",".377",".713","100","1334","82","16","46","35","41","747","1981"
"1455","81","TEX","37","29.9","4.30","105","3972","3581","452","968","178","15","49","418","46","41","295","396",".270",".326",".369",".696","106","1323","84","21","36","39","40","720","1981"
"1456","81","TOR","35","25.7","3.10","106","3887","3521","329","797","137","23","61","314","66","57","284","556",".226",".286",".330",".617","74","1163","72","20","44","18","23","658","1981"
"1457","82","ATL","39","27.0","4.56","162","6233","5507","739","1411","215","22","146","687","151","77","554","869",".256",".325",".383",".708","95","2108","102","29","96","43","64","1124","1982"
"1458","82","BAL","34","29.6","4.75","163","6325","5557","774","1478","259","27","179","735","49","38","634","796",".266",".341",".419",".760","108","2328","141","25","57","52","52","1207","1982"
"1459","82","BOS","33","28.9","4.65","162","6262","5596","753","1536","271","31","136","705","42","39","547","736",".274",".340",".407",".747","100","2277","171","28","53","38","34","1179","1982"
"1460","82","CAL","37","32.3","5.02","162","6350","5532","814","1518","268","26","186","760","55","53","613","760",".274",".347",".433",".780","114","2396","130","35","114","56","46","1180","1982"
"1461","82","CHC","37","28.7","4.17","162","6141","5531","676","1436","239","46","102","647","132","70","460","869",".260",".317",".375",".692","92","2073","97","25","76","49","62","1094","1982"
"1462","82","CHW","39","28.8","4.85","162","6242","5575","786","1523","266","52","136","747","136","58","533","866",".273",".337",".413",".750","105","2301","117","30","54","50","45","1148","1982"
"1463","82","CIN","33","28.4","3.36","162","6100","5479","545","1375","228","34","82","496","131","69","470","817",".251",".310",".350",".660","84","1917","143","21","88","41","50","1122","1982"
"1464","82","CLE","36","28.7","4.22","162","6359","5559","683","1458","225","32","109","639","151","68","651","625",".262",".341",".373",".714","97","2074","143","35","74","40","48","1258","1982"
"1465","82","DET","39","27.1","4.50","162","6166","5590","729","1489","237","40","177","684","93","66","470","807",".266",".324",".418",".742","103","2337","99","26","41","39","29","1101","1982"
"1466","82","HOU","38","29.3","3.51","162","6009","5440","569","1342","236","48","74","533","140","61","435","830",".247",".302",".349",".651","89","1896","104","19","68","46","67","1092","1982"
"1467","82","KCR","39","30.4","4.84","162","6178","5629","784","1603","295","58","132","746","133","48","442","758",".285",".337",".428",".765","109","2410","140","25","32","49","37","1120","1982"
"1468","82","LAD","39","29.2","4.27","162","6361","5642","691","1487","222","32","138","661","151","56","528","804",".264",".327",".388",".715","102","2187","98","30","106","55","83","1223","1982"
"1469","82","MIL","33","29.5","5.47","163","6337","5733","891","1599","277","41","216","843","84","52","484","714",".279",".335",".455",".789","121","2606","106","18","56","46","42","1097","1982"
"1470","82","MIN","39","25.3","4.06","162","6115","5544","657","1427","234","44","148","624","38","33","474","887",".257",".316",".396",".711","92","2193","149","24","22","51","31","1109","1982"
"1471","82","MON","42","27.9","4.30","162","6221","5557","697","1454","270","38","133","656","156","56","503","816",".262",".325",".396",".720","100","2199","107","35","85","41","72","1153","1982"
"1472","82","NYM","40","28.7","3.76","162","6108","5510","609","1361","227","26","97","568","137","58","456","1005",".247",".305",".350",".655","84","1931","112","25","64","53","49","1113","1982"
"1473","82","NYY","47","30.3","4.38","162","6245","5526","709","1417","225","37","161","666","69","45","590","719",".256",".328",".398",".726","101","2199","152","24","55","49","45","1151","1982"
"1474","82","OAK","43","29.6","4.27","162","6154","5448","691","1286","211","27","149","659","232","87","582","948",".236",".309",".367",".676","90","1998","95","20","50","54","20","1052","1982"
"1475","82","PHI","37","31.0","4.10","162","6109","5454","664","1417","245","25","112","624","128","76","506","831",".260",".323",".376",".699","93","2048","134","24","85","38","66","1098","1982"
"1476","82","PIT","43","28.7","4.47","162","6235","5614","724","1535","272","40","134","688","161","75","447","862",".273",".327",".408",".734","102","2289","116","28","78","67","72","1118","1982"
"1477","82","SDP","38","26.6","4.17","162","6160","5575","675","1435","217","52","81","611","165","77","429","877",".257",".311",".359",".669","91","1999","96","22","86","47","78","1068","1982"
"1478","82","SEA","40","27.9","4.02","162","6181","5626","651","1431","259","33","130","614","131","82","456","806",".254",".311",".381",".692","87","2146","113","22","42","35","31","1079","1982"
"1479","82","SFG","37","29.1","4.15","162","6227","5499","673","1393","213","30","133","631","130","56","607","915",".253",".327",".376",".703","98","2065","131","17","59","45","70","1173","1982"
"1480","82","STL","33","27.8","4.23","162","6198","5455","685","1439","239","52","67","632","200","91","569","805",".264",".334",".364",".697","95","1983","110","30","87","55","66","1147","1982"
"1481","82","TEX","40","28.3","3.64","162","6021","5445","590","1354","204","26","115","558","63","45","447","750",".249",".308",".359",".667","88","1955","134","32","64","32","22","1082","1982"
"1482","82","TOR","36","26.5","4.02","162","6067","5526","651","1447","262","45","106","605","118","81","415","749",".262",".314",".383",".697","84","2117","107","28","48","50","38","1071","1982"
"1483","83","ATL","40","27.7","4.60","162","6198","5472","746","1489","218","45","130","691","146","88","582","847",".272",".341",".400",".741","99","2187","129","17","78","46","72","1155","1983"
"1484","83","BAL","37","29.7","4.93","162","6273","5546","799","1492","283","27","168","761","61","33","601","800",".269",".340",".421",".761","111","2333","144","23","46","56","48","1165","1983"
"1485","83","BOS","31","29.2","4.47","162","6251","5590","724","1512","287","32","142","691","30","26","536","758",".270",".335",".409",".744","99","2289","171","28","49","48","44","1183","1983"
"1486","83","CAL","39","31.4","4.46","162","6294","5640","722","1467","241","22","154","682","41","39","509","835",".260",".322",".393",".715","97","2214","147","31","68","46","39","1122","1983"
"1487","83","CHC","43","29.2","4.33","162","6133","5512","701","1436","272","42","140","649","84","40","470","868",".261",".319",".401",".721","96","2212","113","29","71","50","63","1120","1983"
"1488","83","CHW","39","28.2","4.94","162","6164","5484","800","1439","270","42","157","762","165","50","527","888",".262",".329",".413",".742","100","2264","111","43","53","56","50","1081","1983"
"1489","83","CIN","35","27.9","3.85","162","6059","5333","623","1274","236","35","107","577","154","77","588","1006",".239",".314",".356",".671","84","1901","121","19","72","45","69","1090","1983"
"1490","83","CLE","40","29.8","4.35","162","6222","5476","704","1451","249","31","86","659","109","71","605","691",".265",".338",".369",".707","92","2020","146","29","48","64","38","1165","1983"
"1491","83","DET","39","27.7","4.87","162","6246","5592","789","1530","283","53","156","749","93","53","508","831",".274",".335",".427",".762","112","2387","123","39","48","59","37","1128","1983"
"1492","83","HOU","33","29.1","3.97","162","6173","5502","643","1412","239","60","97","615","164","95","517","869",".257",".320",".375",".695","98","2062","76","19","81","54","71","1145","1983"
"1493","83","KCR","38","30.2","4.27","163","6083","5598","696","1515","273","54","109","653","182","47","397","722",".271",".320",".397",".717","97","2223","123","23","32","33","41","1063","1983"
"1494","83","LAD","40","28.1","4.01","163","6130","5440","654","1358","197","34","146","613","166","76","541","925",".250",".318",".379",".697","94","2061","112","22","86","40","61","1104","1983"
"1495","83","MIL","36","29.7","4.72","162","6240","5620","764","1556","281","57","132","732","101","49","475","665",".277",".333",".418",".751","112","2347","135","27","61","57","51","1132","1983"
"1496","83","MIN","35","26.0","4.38","162","6171","5601","709","1463","280","41","141","671","44","29","467","802",".261",".319",".401",".720","95","2248","150","29","29","45","27","1118","1983"
"1497","83","MON","41","28.4","4.15","163","6293","5611","677","1482","297","41","102","632","138","44","509","733",".264",".326",".386",".713","98","2167","133","38","78","57","76","1213","1983"
"1498","83","NYM","40","27.6","3.55","162","6009","5444","575","1314","172","26","112","542","141","64","436","1031",".241",".300",".344",".644","79","1874","113","31","66","32","54","1041","1983"
"1499","83","NYY","40","30.7","4.75","162","6279","5631","770","1535","269","40","153","728","84","42","533","686",".273",".337",".416",".753","110","2343","148","37","37","41","36","1168","1983"
"1500","83","OAK","43","28.1","4.37","162","6188","5516","708","1447","237","28","121","662","235","98","524","872",".262",".326",".381",".708","101","2103","128","31","55","62","47","1094","1983"
"1501","83","PHI","44","31.8","4.27","163","6218","5426","696","1352","209","45","125","649","143","75","640","906",".249",".329",".373",".702","96","2026","132","26","80","46","75","1154","1983"
"1502","83","PIT","38","28.7","4.07","162","6176","5531","659","1460","238","29","121","612","124","77","497","873",".264",".325",".383",".708","94","2119","121","19","84","38","63","1142","1983"
"1503","83","SDP","41","27.4","4.01","163","6163","5527","653","1384","207","34","93","592","179","67","482","822",".250",".311",".351",".661","86","1938","121","20","89","45","80","1103","1983"
"1504","83","SEA","41","26.6","3.44","162","5907","5336","558","1280","247","31","111","536","144","80","460","840",".240",".301",".360",".661","79","1922","113","24","40","45","31","1034","1983"
"1505","83","SFG","41","28.0","4.24","162","6128","5369","687","1324","206","30","142","638","140","78","619","990",".247",".325",".375",".701","97","2016","129","28","64","46","63","1104","1983"
"1506","83","STL","42","27.5","4.19","162","6242","5550","679","1496","262","63","83","636","207","89","543","879",".270",".335",".384",".719","99","2133","117","24","72","49","66","1175","1983"
"1507","83","TEX","37","28.7","3.92","163","6162","5610","639","1429","242","33","106","587","119","60","442","767",".255",".310",".366",".677","89","2055","123","29","38","42","33","1114","1983"
"1508","83","TOR","33","27.6","4.91","162","6213","5581","795","1546","268","58","167","748","131","72","510","810",".277",".338",".436",".774","107","2431","117","32","36","54","44","1106","1983"
"1509","84","ATL","38","27.8","3.90","162","6107","5422","632","1338","234","27","111","578","140","85","555","896",".247",".317",".361",".678","85","1959","113","20","64","45","70","1137","1984"
"1510","84","BAL","37","29.9","4.20","162","6187","5456","681","1374","234","23","160","647","51","36","620","884",".252",".328",".391",".719","102","2134","133","22","45","43","48","1203","1984"
"1511","84","BOS","33","29.2","5.00","162","6251","5648","810","1598","259","45","181","767","38","25","500","842",".283",".341",".441",".782","111","2490","148","20","36","46","48","1128","1984"
"1512","84","CAL","37","31.7","4.30","162","6166","5470","696","1363","211","30","150","649","80","51","556","928",".249",".319",".381",".700","94","2084","140","29","65","46","33","1098","1984"
"1513","84","CHC","40","29.4","4.73","161","6143","5437","762","1415","240","47","136","703","154","66","567","967",".260",".331",".397",".727","98","2157","102","29","59","51","69","1118","1984"
"1514","84","CHW","40","28.7","4.19","162","6156","5513","679","1360","225","38","172","640","109","49","523","883",".247",".314",".395",".709","92","2177","111","39","37","44","43","1097","1984"
"1515","84","CIN","43","29.3","3.87","162","6201","5498","627","1342","238","30","106","578","160","63","566","978",".244",".313",".356",".669","85","1958","99","12","71","53","62","1148","1984"
"1516","84","CLE","40","27.3","4.67","163","6375","5643","761","1498","222","39","123","704","126","77","600","815",".265",".335",".384",".719","98","2167","137","27","37","67","34","1185","1984"
"1517","84","DET","35","28.4","5.12","162","6375","5644","829","1529","254","46","187","788","106","68","602","941",".271",".342",".432",".774","114","2436","102","34","48","45","51","1214","1984"
"1518","84","HOU","36","30.1","4.28","162","6201","5548","693","1465","222","67","79","640","105","61","494","837",".264",".323",".371",".694","102","2058","88","17","87","55","57","1160","1984"
"1519","84","KCR","36","29.4","4.15","162","6065","5543","673","1487","269","52","117","639","106","64","400","832",".268",".317",".399",".716","98","2211","128","24","41","55","39","1071","1984"
"1520","84","LAD","38","26.9","3.58","162","6042","5399","580","1316","213","23","102","530","109","69","488","829",".244",".306",".348",".654","86","1881","120","14","92","48","56","1075","1984"
"1521","84","MIL","36","29.7","3.98","161","6057","5511","641","1446","232","36","96","598","52","57","432","673",".262",".317",".370",".686","93","2038","152","26","42","46","35","1087","1984"
"1522","84","MIN","39","25.7","4.15","162","6107","5562","673","1473","259","33","114","636","39","30","437","735",".265",".318",".385",".703","91","2140","138","24","26","58","45","1125","1984"
"1523","84","MON","43","28.8","3.68","161","6042","5439","593","1367","242","36","96","553","131","38","470","782",".251",".312",".362",".674","93","1969","101","25","74","34","50","1149","1984"
"1524","84","NYM","40","27.2","4.02","162","6066","5438","652","1400","235","25","107","607","149","54","500","1001",".257",".320",".369",".689","95","2006","132","20","59","49","73","1107","1984"
"1525","84","NYY","41","29.6","4.68","162","6356","5661","758","1560","275","32","130","725","62","38","534","673",".276",".339",".404",".743","109","2289","147","38","64","59","41","1217","1984"
"1526","84","OAK","37","29.8","4.56","162","6161","5457","738","1415","257","29","158","697","145","64","568","871",".259",".327",".404",".731","109","2204","116","22","37","77","29","1115","1984"
"1527","84","PHI","39","28.7","4.44","162","6284","5614","720","1494","248","51","147","673","186","60","555","1084",".266",".333",".407",".740","106","2285","140","29","39","46","60","1187","1984"
"1528","84","PIT","37","28.3","3.80","162","6119","5537","615","1412","237","33","98","586","96","62","438","841",".255",".310",".363",".672","89","2009","131","19","81","44","47","1084","1984"
"1529","84","SDP","31","28.3","4.23","162","6119","5504","686","1425","207","42","109","629","152","68","472","810",".259",".317",".371",".688","94","2043","132","24","64","55","70","1086","1984"
"1530","84","SEA","40","27.1","4.21","162","6216","5546","682","1429","244","34","129","635","116","62","519","871",".258",".324",".384",".708","97","2128","101","42","66","38","35","1184","1984"
"1531","84","SFG","39","29.1","4.21","162","6293","5650","682","1499","229","26","112","646","126","76","528","980",".265",".328",".375",".702","100","2116","141","17","51","44","44","1188","1984"
"1532","84","STL","41","28.1","4.02","162","6091","5433","652","1369","225","44","75","610","220","71","516","924",".252",".317",".351",".668","90","1907","120","23","68","46","49","1101","1984"
"1533","84","TEX","35","28.4","4.07","161","6100","5569","656","1452","227","29","120","618","81","50","420","807",".261",".313",".377",".689","88","2097","130","20","47","43","36","1090","1984"
"1534","84","TOR","33","27.6","4.60","163","6286","5687","750","1555","275","68","143","702","193","67","460","816",".273",".331",".421",".752","104","2395","91","52","35","49","46","1177","1984"
"1535","85","ATL","33","28.1","3.90","162","6208","5526","632","1359","213","28","126","598","72","52","553","849",".246",".315",".363",".678","86","2006","154","22","65","41","56","1163","1985"
"1536","85","BAL","38","29.6","5.08","161","6212","5517","818","1451","234","22","214","773","69","43","604","908",".263",".336",".430",".765","111","2371","132","19","31","40","30","1124","1985"
"1537","85","BOS","36","29.5","4.91","163","6420","5720","800","1615","292","31","162","760","66","27","562","816",".282",".347",".429",".776","108","2455","164","30","50","57","39","1241","1985"
"1538","85","CAL","41","32.2","4.52","162","6263","5442","732","1364","215","31","153","685","106","51","648","902",".251",".333",".386",".719","97","2100","138","39","99","35","51","1165","1985"
"1539","85","CHC","40","30.2","4.23","162","6177","5492","686","1397","239","28","150","640","182","49","562","937",".254",".324",".390",".714","91","2142","119","18","66","39","62","1147","1985"
"1540","85","CHW","42","27.6","4.52","163","6089","5470","736","1386","247","37","146","695","108","56","471","843",".253",".315",".392",".707","90","2145","119","43","59","45","40","1009","1985"
"1541","85","CIN","37","31.4","4.18","162","6145","5431","677","1385","249","34","114","634","159","70","576","856",".255",".327",".376",".703","94","2044","136","23","72","41","72","1134","1985"
"1542","85","CLE","38","28.0","4.50","162","6121","5527","729","1465","254","31","116","689","132","72","492","817",".265",".324",".385",".709","95","2129","139","15","38","48","26","1068","1985"
"1543","85","DET","36","29.5","4.53","161","6223","5575","729","1413","254","45","202","703","75","41","526","926",".253",".318",".424",".742","103","2363","81","27","40","53","56","1142","1985"
"1544","85","HOU","38","29.9","4.36","162","6192","5582","706","1457","261","42","121","666","96","56","477","873",".261",".319",".388",".707","100","2165","127","23","66","44","63","1117","1985"
"1545","85","KCR","35","30.9","4.24","162","6095","5500","687","1384","261","49","154","657","128","48","473","840",".252",".313",".401",".714","95","2205","125","36","44","41","57","1057","1985"
"1546","85","LAD","41","27.7","4.21","162","6224","5502","682","1434","226","28","129","632","136","58","539","846",".261",".328",".382",".710","102","2103","108","31","104","46","69","1187","1985"
"1547","85","MIL","39","29.9","4.29","161","6158","5568","690","1467","250","44","101","636","69","34","462","746",".263",".319",".379",".698","92","2108","145","19","54","55","33","1130","1985"
"1548","85","MIN","36","26.3","4.35","162","6128","5509","705","1453","282","41","141","678","68","44","502","779",".264",".326",".407",".733","96","2240","117","31","39","47","36","1144","1985"
